day_timestamp,oil_val,roll_10
1993-07-06,18.29,18.534000000000226
1993-07-07,18.06,18.505000000000226
1993-07-08,17.79,18.440000000000225
1993-07-09,17.92,18.396000000000225
1993-07-12,18.12,18.325000000000227
1993-07-13,18.05,18.24100000000023
1993-07-14,17.43,18.08500000000023
1993-07-15,17.73,17.97600000000023
1993-07-16,17.29,17.861000000000228
1993-07-19,17.68,17.83600000000023
1993-07-20,17.2,17.727000000000228
1993-07-21,17.6,17.68100000000023
1993-07-22,17.57,17.659000000000226
1993-07-23,17.67,17.634000000000224
1993-07-26,18.11,17.633000000000226
1993-07-27,18.5,17.678000000000225
1993-07-28,18.25,17.760000000000225
1993-07-29,18.12,17.799000000000227
1993-07-30,17.94,17.864000000000225
1993-08-02,17.9,17.886000000000227
1993-08-03,17.81,17.947000000000227
1993-08-04,17.82,17.96900000000023
1993-08-05,17.54,17.96600000000023
1993-08-06,17.3,17.92900000000023
1993-08-09,17.58,17.876000000000225
1993-08-10,17.58,17.784000000000226
1993-08-11,17.87,17.746000000000226
1993-08-12,18.16,17.750000000000224
1993-08-13,18.14,17.770000000000227
1993-08-16,17.84,17.764000000000227
1993-08-17,17.95,17.778000000000226
1993-08-18,17.68,17.764000000000227
1993-08-19,17.64,17.774000000000225
1993-08-20,18.09,17.853000000000225
1993-08-23,18.42,17.93700000000023
1993-08-24,18.38,18.01700000000023
1993-08-25,18.45,18.075000000000227
1993-08-26,18.4,18.099000000000228
1993-08-27,18.82,18.16700000000023
1993-08-30,18.63,18.24600000000023
1993-08-31,18.24,18.27500000000023
1993-09-01,17.92,18.299000000000227
1993-09-02,17.97,18.332000000000228
1993-09-03,17.72,18.295000000000226
1993-09-07,17.14,18.167000000000222
1993-09-08,17.0,18.029000000000224
1993-09-09,16.97,17.881000000000224
1993-09-10,16.74,17.715000000000224
1993-09-13,16.98,17.531000000000226
1993-09-14,16.94,17.362000000000226
1993-09-15,16.85,17.223000000000223
1993-09-16,16.85,17.116000000000223
1993-09-17,17.1,17.029000000000224
1993-09-20,17.68,17.025000000000226
1993-09-21,18.12,17.123000000000225
1993-09-22,17.53,17.176000000000222
1993-09-23,17.52,17.231000000000225
1993-09-24,17.52,17.309000000000225
1993-09-27,17.52,17.363000000000227
1993-09-28,18.07,17.476000000000226
1993-09-29,18.73,17.664000000000225
1993-09-30,18.72,17.851000000000226
1993-10-01,18.63,18.004000000000225
1993-10-04,18.4,18.076000000000228
1993-10-05,18.43,18.107000000000227
1993-10-06,18.43,18.197000000000227
1993-10-07,18.49,18.294000000000228
1993-10-08,18.53,18.395000000000227
1993-10-11,18.76,18.519000000000226
1993-10-12,18.7,18.582000000000225
1993-10-13,18.65,18.574000000000225
1993-10-14,18.5,18.552000000000227
1993-10-15,18.24,18.513000000000225
1993-10-18,18.13,18.486000000000224
1993-10-19,18.04,18.447000000000223
1993-10-20,18.25,18.429000000000222
1993-10-21,18.28,18.40800000000022
1993-10-22,17.92,18.34700000000022
1993-10-25,17.36,18.20700000000022
1993-10-26,17.55,18.092000000000223
1993-10-27,17.66,17.993000000000222
1993-10-28,17.3,17.873000000000225
1993-10-29,16.97,17.746000000000222
1993-11-01,17.5,17.683000000000224
1993-11-02,17.03,17.582000000000225
1993-11-03,17.47,17.504000000000225
1993-11-04,17.38,17.41400000000022
1993-11-05,17.09,17.331000000000223
1993-11-08,16.69,17.26400000000022
1993-11-09,16.71,17.18000000000022
1993-11-10,16.54,17.068000000000218
1993-11-11,16.91,17.029000000000217
1993-11-12,16.72,17.004000000000218
1993-11-15,16.78,16.93200000000022
1993-11-16,16.69,16.898000000000216
1993-11-17,17.08,16.859000000000215
1993-11-18,16.67,16.788000000000217
1993-11-19,16.55,16.734000000000215
1993-11-22,16.67,16.732000000000216
1993-11-23,16.39,16.700000000000212
1993-11-24,15.73,16.619000000000213
1993-11-26,15.53,16.481000000000215
1993-11-29,15.3,16.339000000000215
1993-11-30,15.36,16.197000000000216
1993-12-01,15.45,16.073000000000214
1993-12-02,14.93,15.858000000000214
1993-12-03,15.03,15.694000000000216
1993-12-06,14.57,15.496000000000214
1993-12-07,14.53,15.282000000000215
1993-12-08,14.61,15.104000000000218
1993-12-09,14.65,14.996000000000219
1993-12-10,15.04,14.94700000000022
1993-12-13,14.5,14.867000000000218
1993-12-14,14.47,14.778000000000219
1993-12-15,14.39,14.672000000000219
1993-12-16,14.21,14.600000000000218
1993-12-17,13.98,14.495000000000218
1993-12-20,14.2,14.458000000000217
1993-12-21,14.32,14.437000000000216
1993-12-22,14.61,14.437000000000216
1993-12-23,14.48,14.420000000000215
1993-12-27,14.09,14.325000000000216
1993-12-28,14.11,14.286000000000218
1993-12-29,14.45,14.284000000000216
1993-12-30,14.19,14.264000000000214
1994-01-03,14.52,14.295000000000215
1994-01-04,14.66,14.363000000000216
1994-01-05,15.3,14.473000000000217
1994-01-06,15.36,14.57700000000022
1994-01-07,15.33,14.649000000000223
1994-01-10,14.65,14.666000000000224
1994-01-11,14.95,14.752000000000223
1994-01-12,14.36,14.77700000000022
1994-01-13,14.56,14.78800000000022
1994-01-14,14.81,14.850000000000222
1994-01-17,15.15,14.91300000000022
1994-01-18,14.92,14.93900000000022
1994-01-19,15.25,14.93400000000022
1994-01-20,14.95,14.893000000000217
1994-01-21,14.85,14.845000000000216
1994-01-24,15.09,14.889000000000214
1994-01-25,15.26,14.920000000000215
1994-01-26,15.5,15.034000000000214
1994-01-27,15.48,15.126000000000213
1994-01-28,15.37,15.182000000000212
1994-01-31,15.24,15.191000000000212
1994-02-01,15.91,15.290000000000214
1994-02-02,16.06,15.371000000000214
1994-02-03,15.97,15.473000000000216
1994-02-04,15.63,15.551000000000215
1994-02-07,15.31,15.573000000000215
1994-02-08,15.12,15.559000000000216
1994-02-09,14.64,15.473000000000217
1994-02-10,14.59,15.384000000000219
1994-02-11,14.71,15.31800000000022
1994-02-14,14.15,15.20900000000022
1994-02-15,14.13,15.031000000000219
1994-02-16,13.89,14.81400000000022
1994-02-17,14.26,14.64300000000022
1994-02-18,14.21,14.501000000000221
1994-02-22,14.28,14.39800000000022
1994-02-23,14.18,14.30400000000022
1994-02-24,14.82,14.32200000000022
1994-02-25,14.48,14.311000000000217
1994-02-28,14.5,14.290000000000216
1994-03-01,14.78,14.353000000000216
1994-03-02,14.8,14.420000000000218
1994-03-03,14.74,14.505000000000217
1994-03-04,14.57,14.536000000000218
1994-03-07,14.14,14.529000000000215
1994-03-08,14.17,14.518000000000214
1994-03-09,14.23,14.523000000000213
1994-03-10,14.19,14.460000000000212
1994-03-11,14.47,14.459000000000213
1994-03-14,14.52,14.461000000000215
1994-03-15,14.82,14.465000000000213
1994-03-16,15.03,14.488000000000213
1994-03-17,14.83,14.497000000000213
1994-03-18,14.88,14.528000000000214
1994-03-21,15.37,14.651000000000215
1994-03-22,15.04,14.738000000000216
1994-03-23,14.94,14.809000000000216
1994-03-24,15.21,14.911000000000218
1994-03-25,15.19,14.983000000000217
1994-03-28,14.15,14.946000000000216
1994-03-29,14.41,14.905000000000218
1994-03-30,14.4,14.842000000000217
1994-03-31,14.78,14.837000000000216
1994-04-04,15.67,14.916000000000215
1994-04-05,15.67,14.946000000000215
1994-04-06,15.77,15.019000000000215
1994-04-07,15.59,15.084000000000216
1994-04-08,15.57,15.120000000000214
1994-04-11,15.86,15.187000000000216
1994-04-12,15.74,15.346000000000217
1994-04-13,15.96,15.501000000000218
1994-04-14,16.2,15.681000000000216
1994-04-15,16.58,15.861000000000214
1994-04-18,16.64,15.958000000000217
1994-04-19,16.43,16.03400000000022
1994-04-20,16.65,16.12200000000022
1994-04-21,17.56,16.31900000000022
1994-04-22,17.84,16.54600000000022
1994-04-25,17.66,16.72600000000022
1994-04-26,16.82,16.83400000000022
1994-04-27,16.7,16.908000000000218
1994-04-28,16.57,16.945000000000217
1994-04-29,16.92,16.97900000000022
1994-05-02,17.18,17.03300000000022
1994-05-03,16.93,17.08300000000022
1994-05-04,16.85,17.10300000000022
1994-05-05,17.28,17.07500000000022
1994-05-06,17.74,17.065000000000218
1994-05-09,17.72,17.071000000000218
1994-05-10,17.62,17.15100000000022
1994-05-11,17.84,17.26500000000022
1994-05-12,18.27,17.435000000000223
1994-05-13,18.2,17.563000000000223
1994-05-16,17.99,17.644000000000222
1994-05-17,17.61,17.712000000000224
1994-05-18,18.02,17.829000000000224
1994-05-19,18.49,17.950000000000223
1994-05-20,18.93,18.069000000000223
1994-05-23,18.69,18.166000000000224
1994-05-24,18.4,18.244000000000224
1994-05-25,17.83,18.243000000000226
1994-05-26,17.76,18.192000000000224
1994-05-27,18.02,18.174000000000227
1994-05-31,18.3,18.205000000000226
1994-06-01,18.29,18.273000000000224
1994-06-02,18.25,18.296000000000223
1994-06-03,18.11,18.25800000000022
1994-06-06,18.1,18.175000000000217
1994-06-07,17.78,18.08400000000022
1994-06-08,18.28,18.07200000000022
1994-06-09,18.67,18.156000000000223
1994-06-10,18.48,18.228000000000222
1994-06-13,18.82,18.30800000000022
1994-06-14,18.94,18.37200000000022
1994-06-15,19.75,18.51800000000022
1994-06-16,19.83,18.676000000000222
1994-06-17,20.72,18.93700000000022
1994-06-20,20.68,19.195000000000224
1994-06-21,20.08,19.425000000000225
1994-06-22,19.59,19.556000000000225
1994-06-23,19.38,19.627000000000226
1994-06-24,19.28,19.707000000000228
1994-06-27,18.96,19.721000000000227
1994-06-28,19.14,19.74100000000023
1994-06-29,18.82,19.64800000000023
1994-06-30,19.37,19.60200000000023
1994-07-01,19.52,19.482000000000234
1994-07-05,19.62,19.376000000000232
1994-07-06,19.3,19.298000000000236
1994-07-07,19.15,19.254000000000236
1994-07-08,19.48,19.264000000000234
1994-07-11,20.17,19.353000000000232
1994-07-12,20.4,19.497000000000234
1994-07-13,20.14,19.597000000000236
1994-07-14,20.18,19.73300000000024
1994-07-15,19.89,19.785000000000235
1994-07-18,19.38,19.771000000000235
1994-07-19,19.49,19.758000000000234
1994-07-20,19.15,19.743000000000233
1994-07-21,19.32,19.760000000000232
1994-07-22,19.59,19.771000000000235
1994-07-25,19.42,19.696000000000232
1994-07-26,19.26,19.582000000000228
1994-07-27,19.46,19.51400000000023
1994-07-28,19.87,19.48300000000023
1994-07-29,20.3,19.524000000000235
1994-08-01,20.65,19.651000000000234
1994-08-02,20.22,19.724000000000235
1994-08-03,20.06,19.815000000000232
1994-08-04,20.14,19.897000000000236
1994-08-05,19.37,19.875000000000234
1994-08-08,19.41,19.874000000000233
1994-08-09,19.29,19.877000000000233
1994-08-10,18.96,19.827000000000233
1994-08-11,18.67,19.70700000000023
1994-08-12,18.05,19.482000000000234
1994-08-15,18.24,19.241000000000234
1994-08-16,17.64,18.983000000000235
1994-08-17,18.08,18.785000000000235
1994-08-18,17.73,18.54400000000023
1994-08-19,17.56,18.363000000000234
1994-08-22,16.87,18.109000000000233
1994-08-23,17.09,17.889000000000234
1994-08-24,17.54,17.747000000000234
1994-08-25,17.49,17.629000000000236
1994-08-26,17.14,17.53800000000023
1994-08-29,17.62,17.476000000000234
1994-08-30,17.4,17.452000000000233
1994-08-31,17.6,17.40400000000023
1994-09-01,17.47,17.37800000000023
1994-09-02,17.52,17.37400000000023
1994-09-06,17.62,17.449000000000233
1994-09-07,17.84,17.524000000000232
1994-09-08,17.62,17.53200000000023
1994-09-09,17.53,17.536000000000232
1994-09-12,17.39,17.561000000000234
1994-09-13,17.0,17.499000000000233
1994-09-14,16.72,17.431000000000232
1994-09-15,16.72,17.343000000000234
1994-09-16,16.84,17.280000000000236
1994-09-19,17.21,17.249000000000233
1994-09-20,17.24,17.211000000000233
1994-09-21,17.06,17.133000000000234
1994-09-22,17.65,17.136000000000234
1994-09-23,17.76,17.159000000000233
1994-09-26,17.68,17.188000000000233
1994-09-27,17.48,17.23600000000023
1994-09-28,17.69,17.333000000000233
1994-09-29,17.96,17.45700000000023
1994-09-30,18.36,17.609000000000233
1994-10-03,18.16,17.70400000000023
1994-10-04,17.97,17.777000000000232
1994-10-05,18.01,17.87200000000023
1994-10-06,18.24,17.931000000000232
1994-10-07,18.27,17.982000000000234
1994-10-10,17.95,18.00900000000023
1994-10-11,17.74,18.03500000000023
1994-10-12,17.13,17.979000000000234
1994-10-13,17.03,17.88600000000023
1994-10-14,16.98,17.74800000000023
1994-10-17,17.11,17.64300000000023
1994-10-18,17.34,17.580000000000233
1994-10-19,17.43,17.522000000000233
1994-10-20,17.57,17.455000000000233
1994-10-21,17.31,17.35900000000023
1994-10-24,17.5,17.31400000000023
1994-10-25,17.71,17.31100000000023
1994-10-26,18.01,17.399000000000232
1994-10-27,18.17,17.51300000000023
1994-10-28,18.25,17.64000000000023
1994-10-31,18.16,17.745000000000232
1994-11-01,18.66,17.87700000000023
1994-11-02,18.9,18.024000000000232
1994-11-03,18.97,18.164000000000232
1994-11-04,18.76,18.309000000000232
1994-11-07,18.38,18.39700000000023
1994-11-08,18.46,18.47200000000023
1994-11-09,18.16,18.48700000000023
1994-11-10,18.18,18.488000000000234
1994-11-11,18.07,18.470000000000233
1994-11-14,17.48,18.402000000000232
1994-11-15,17.58,18.29400000000023
1994-11-16,17.38,18.14200000000023
1994-11-17,17.63,18.00800000000023
1994-11-18,17.47,17.87900000000023
1994-11-21,17.43,17.78400000000023
1994-11-22,17.7,17.70800000000023
1994-11-23,18.05,17.69700000000023
1994-11-28,18.1,17.689000000000227
1994-11-29,17.97,17.67900000000023
1994-11-30,18.06,17.73700000000023
1994-12-01,17.77,17.756000000000235
1994-12-02,17.0,17.718000000000234
1994-12-05,16.88,17.643000000000235
1994-12-06,16.93,17.589000000000233
1994-12-07,16.86,17.53200000000023
1994-12-08,17.14,17.476000000000234
1994-12-09,17.12,17.38300000000023
1994-12-12,16.92,17.265000000000235
1994-12-13,16.98,17.16600000000023
1994-12-14,16.96,17.056000000000232
1994-12-15,16.6,16.93900000000023
1994-12-16,16.84,16.923000000000233
1994-12-19,16.91,16.926000000000233
1994-12-20,16.98,16.931000000000232
1994-12-21,17.07,16.952000000000233
1994-12-22,17.15,16.95300000000023
1994-12-23,17.41,16.98200000000023
1994-12-27,17.63,17.05300000000023
1994-12-28,17.74,17.129000000000232
1994-12-29,17.69,17.202000000000233
1994-12-30,17.77,17.319000000000234
1995-01-03,17.45,17.38000000000023
1995-01-04,17.56,17.44500000000023
1995-01-05,17.76,17.52300000000023
1995-01-06,17.69,17.585000000000232
1995-01-09,17.4,17.610000000000234
1995-01-10,17.42,17.61100000000023
1995-01-11,17.7,17.61800000000023
1995-01-12,17.72,17.61600000000023
1995-01-13,17.52,17.59900000000023
1995-01-16,17.89,17.61100000000023
1995-01-17,18.47,17.713000000000232
1995-01-18,18.72,17.82900000000023
1995-01-19,18.7,17.923000000000233
1995-01-20,18.46,18.000000000000234
1995-01-23,18.16,18.07600000000023
1995-01-24,18.53,18.187000000000232
1995-01-25,18.82,18.299000000000234
1995-01-26,18.23,18.350000000000232
1995-01-27,17.95,18.39300000000023
1995-01-30,18.2,18.424000000000227
1995-01-31,18.48,18.425000000000228
1995-02-01,18.48,18.401000000000227
1995-02-02,18.54,18.385000000000225
1995-02-03,18.78,18.417000000000225
1995-02-06,18.58,18.459000000000227
1995-02-07,18.43,18.44900000000023
1995-02-08,18.36,18.40300000000023
1995-02-09,18.28,18.408000000000232
1995-02-10,18.47,18.460000000000232
1995-02-13,18.29,18.469000000000232
1995-02-14,18.44,18.465000000000234
1995-02-15,18.46,18.463000000000235
1995-02-16,18.63,18.472000000000236
1995-02-17,18.94,18.488000000000234
1995-02-21,18.86,18.516000000000236
1995-02-22,18.84,18.557000000000237
1995-02-23,18.59,18.580000000000233
1995-02-24,18.7,18.622000000000234
1995-02-27,18.64,18.639000000000234
1995-02-28,18.52,18.662000000000237
1995-03-01,18.31,18.649000000000235
1995-03-02,18.4,18.643000000000235
1995-03-03,18.63,18.643000000000235
1995-03-06,18.56,18.60500000000024
1995-03-07,18.59,18.578000000000237
1995-03-08,18.3,18.524000000000235
1995-03-09,17.98,18.463000000000235
1995-03-10,17.92,18.385000000000236
1995-03-13,18.19,18.340000000000238
1995-03-14,17.9,18.278000000000237
1995-03-15,18.12,18.259000000000235
1995-03-16,18.18,18.237000000000236
1995-03-17,18.27,18.20100000000024
1995-03-20,18.58,18.203000000000237
1995-03-21,18.44,18.188000000000237
1995-03-22,18.91,18.249000000000233
1995-03-23,18.85,18.336000000000233
1995-03-24,18.68,18.412000000000234
1995-03-27,19.08,18.501000000000232
1995-03-28,18.95,18.60600000000023
1995-03-29,19.21,18.71500000000023
1995-03-30,19.17,18.81400000000023
1995-03-31,19.18,18.905000000000232
1995-04-03,19.05,18.952000000000233
1995-04-04,19.11,19.019000000000233
1995-04-05,19.57,19.085000000000232
1995-04-06,19.74,19.174000000000234
1995-04-07,19.67,19.273000000000234
1995-04-10,19.61,19.32600000000024
1995-04-11,19.84,19.41500000000024
1995-04-12,19.5,19.444000000000237
1995-04-13,19.16,19.44300000000024
1995-04-17,19.8,19.50500000000024
1995-04-18,20.14,19.61400000000024
1995-04-19,20.4,19.74300000000024
1995-04-20,20.52,19.838000000000243
1995-04-21,20.46,19.91000000000024
1995-04-24,20.13,19.956000000000238
1995-04-25,20.31,20.026000000000238
1995-04-26,20.18,20.060000000000237
1995-04-27,20.48,20.158000000000236
1995-04-28,20.36,20.27800000000024
1995-05-01,20.53,20.351000000000237
1995-05-02,20.18,20.35500000000024
1995-05-03,19.88,20.30300000000024
1995-05-04,20.3,20.28100000000024
1995-05-05,20.33,20.268000000000235
1995-05-08,20.32,20.287000000000237
1995-05-09,19.67,20.223000000000233
1995-05-10,19.76,20.181000000000232
1995-05-11,19.4,20.073000000000235
1995-05-12,19.55,19.992000000000235
1995-05-15,19.91,19.930000000000234
1995-05-16,20.01,19.91300000000023
1995-05-17,19.94,19.91900000000023
1995-05-18,19.99,19.888000000000233
1995-05-19,20.06,19.861000000000235
1995-05-22,19.86,19.815000000000236
1995-05-23,19.81,19.829000000000235
1995-05-24,19.34,19.787000000000237
1995-05-25,19.12,19.759000000000235
1995-05-26,18.7,19.674000000000234
1995-05-30,18.78,19.561000000000234
1995-05-31,18.88,19.448000000000235
1995-06-01,18.89,19.343000000000234
1995-06-02,19.14,19.25800000000023
1995-06-05,19.25,19.17700000000023
1995-06-06,19.16,19.107000000000234
1995-06-07,19.08,19.03400000000023
1995-06-08,18.94,18.99400000000023
1995-06-09,18.83,18.96500000000023
1995-06-12,18.87,18.982000000000234
1995-06-13,18.93,18.997000000000234
1995-06-14,19.05,19.014000000000234
1995-06-15,18.9,19.015000000000235
1995-06-16,18.8,18.98100000000024
1995-06-19,18.23,18.87900000000024
1995-06-20,18.01,18.764000000000237
1995-06-21,17.59,18.615000000000236
1995-06-22,17.76,18.497000000000234
1995-06-23,17.81,18.395000000000238
1995-06-26,17.67,18.27500000000024
1995-06-27,17.95,18.177000000000238
1995-06-28,17.98,18.070000000000235
1995-06-29,17.59,17.939000000000235
1995-06-30,17.38,17.79700000000023
1995-07-03,17.33,17.707000000000235
1995-07-05,17.21,17.627000000000237
1995-07-06,17.42,17.610000000000237
1995-07-07,17.14,17.54800000000024
1995-07-10,17.35,17.50200000000024
1995-07-11,17.31,17.466000000000243
1995-07-12,17.49,17.420000000000243
1995-07-13,17.25,17.347000000000243
1995-07-14,17.32,17.320000000000242
1995-07-17,17.28,17.310000000000244
1995-07-18,17.33,17.310000000000247
1995-07-19,17.33,17.322000000000244
1995-07-20,17.03,17.283000000000243
1995-07-21,17.07,17.276000000000245
1995-07-24,17.17,17.258000000000244
1995-07-25,17.45,17.272000000000244
1995-07-26,17.47,17.270000000000245
1995-07-27,17.51,17.29600000000024
1995-07-28,17.43,17.307000000000244
1995-07-31,17.62,17.341000000000243
1995-08-01,17.59,17.367000000000246
1995-08-02,17.95,17.429000000000247
1995-08-03,17.72,17.498000000000246
1995-08-04,17.74,17.565000000000246
1995-08-07,17.65,17.61300000000025
1995-08-08,17.86,17.654000000000252
1995-08-09,17.77,17.684000000000253
1995-08-10,17.91,17.724000000000252
1995-08-11,17.86,17.76700000000025
